ID,t,max_t,min_t,Hpa,tt,wind_speed,wind_a,rain,snow,croud,날씨_주요_요소,날씨_상세_설명,e
17279,17.0,17.0,17.0,101307,82,0.0,0,0.0,0.0,20,흐림,구름 조금,6764.0
17280,22.57,19.7,25.0,101209,52,10.8,140,0.0,0.0,20,흐림,구름 조금,1749.0
17281,11.0,11.0,11.0,102508,100,3.6,310,0.0,0.0,75,흐림,흐린 구름,4173.0
17282,5.0,5.0,5.0,101901,86,0.0,0,0.0,0.0,0,맑음,맑음,7076.0
17283,22.0,22.0,22.0,100301,56,18.0,70,0.0,0.0,20,흐림,구름 조금,5458.0
17284,21.0,21.0,21.0,101400,56,3.6,0,0.0,0.0,0,맑음,맑음,2482.0
17285,17.23,17.23,17.23,101706,58,7.2,288,0.0,0.0,2,맑음,맑음,1900.0
17286,20.41,16.67,22.22,101406,83,3.6,0,0.0,0.0,75,흐림,흐린 구름,1522.0
17287,13.0,13.0,13.0,101000,87,28.8,50,0.0,0.0,75,흐림,흐린 구름,3319.0
17288,7.8,7.8,7.8,102601,59,39.6,242,0.0,0.0,0,맑음,맑음,5647.0
17289,6.0,6.0,6.0,102105,87,3.6,290,0.0,0.0,0,맑음,맑음,1840.0
17290,21.0,21.0,21.0,102306,77,21.6,40,0.0,0.0,75,흐림,흐린 구름,3572.0
17291,22.0,22.0,22.0,102709,30,7.2,133,0.0,0.0,20,흐림,구름 조금,3997.0
17292,33.03,30.0,38.89,101308,58,14.4,100,0.0,0.0,0,맑음,맑음,9227.0
17293,23.41,20.56,26.0,101608,83,0.0,0,0.0,0.0,20,흐림,구름 조금,2287.0
17294,9.74,7.8,11.0,102406,76,0.0,0,0.0,0.0,0,맑음,맑음,6665.0
17295,11.68,8.89,14.4,102008,54,14.4,270,0.0,0.0,20,흐림,구름 조금,2648.0
17296,10.5,10.5,10.5,102302,46,10.8,283,0.0,0.0,0,맑음,맑음,12684.0
17297,23.11,20.56,26.0,102102,65,10.8,50,0.0,0.0,75,흐림,흐린 구름,4978.0
17298,7.69,7.0,8.89,102507,70,0.0,0,0.0,0.0,20,흐림,구름 조금,2793.0
17299,25.0,25.0,25.0,101908,29,10.8,80,0.0,0.0,20,흐림,구름 조금,5434.0
17300,15.98,15.98,15.98,102607,52,14.4,73,0.0,0.0,32,흐림,산개 구름,1936.0
17301,19.0,19.0,19.0,102100,88,3.6,0,0.0,0.0,0,맑음,맑음,2443.0
17302,12.0,12.0,12.0,101803,55,3.6,304,0.0,0.0,12,흐림,구름 조금,9786.0
17303,25.0,25.0,25.0,101607,57,3.6,0,0.0,0.0,0,맑음,맑음,835.0
17304,23.76,20.56,27.0,101208,83,0.0,0,0.0,0.0,0,맑음,맑음,2717.0
17305,10.5,10.5,10.5,102807,93,3.6,0,0.0,0.0,0,맑음,맑음,2112.0
17306,17.53,14.8,19.0,100701,42,21.6,270,0.0,0.0,20,흐림,구름 조금,10401.0
17307,21.0,21.0,21.0,101704,64,14.4,70,0.0,0.0,20,흐림,구름 조금,3130.0
17308,28.57,25.9,30.56,101706,51,14.4,80,0.0,0.0,20,흐림,구름 조금,6296.0
17309,22.63,20.56,25.0,101202,69,7.2,30,0.0,0.0,40,흐림,산개 구름,3750.0
17310,14.0,14.0,14.0,101907,93,0.0,0,0.0,0.0,0,맑음,맑음,7458.0
17311,9.0,9.0,9.0,103305,93,3.6,0,0.0,0.0,20,흐림,구름 조금,4928.0
17312,12.96,10.56,16.0,101409,77,0.0,0,0.0,0.0,20,흐림,구름 조금,1161.0
17313,32.16,29.6,33.33,107409,45,3.6,315,0.0,0.0,8,맑음,맑음,6745.0
17314,8.83,6.4,10.0,102406,87,3.6,218,0.0,0.0,0,맑음,맑음,5647.0
17315,13.0,13.0,13.0,101705,71,0.0,127,0.0,0.0,75,흐림,흐린 구름,5715.0
17316,10.15,10.15,10.15,101605,95,25.2,58,0.9,0.0,92,비,보통 비,9605.0
17317,5.79,5.79,5.79,101805,67,7.2,293,0.0,0.0,18,흐림,구름 조금,3066.0
17318,14.72,14.72,14.72,102005,46,10.8,330,0.0,0.0,0,맑음,맑음,9493.0
17319,13.0,13.0,13.0,102506,50,7.2,330,0.0,0.0,0,맑음,맑음,5297.0
17320,24.86,23.8,27.0,101305,78,7.2,290,0.9,0.0,20,비,보통 비,5299.0
17321,4.4,4.4,4.4,102103,51,7.2,299,0.0,0.0,0,맑음,맑음,8132.0
17322,23.61,21.11,25.0,100602,47,18.0,270,0.0,0.0,20,흐림,구름 조금,12839.0
17323,27.93,26.67,29.0,101400,66,10.8,60,0.0,0.0,0,맑음,맑음,5100.0
17324,8.34,8.0,8.8,100403,70,7.2,300,0.0,0.0,0,맑음,맑음,10236.0
17325,18.59,17.0,20.0,101408,77,3.6,0,0.0,0.0,0,맑음,맑음,7670.0
17326,14.46,13.3,15.1,101303,67,14.4,80,0.0,0.0,75,흐림,흐린 구름,4025.0
17327,15.0,15.0,15.0,102300,82,3.6,95,0.0,0.0,20,흐림,구름 조금,3209.0
17328,19.0,19.0,19.0,101405,77,3.6,0,0.0,0.0,75,흐림,흐린 구름,5078.0
17329,13.0,13.0,13.0,101206,58,7.2,210,0.0,0.0,0,맑음,맑음,9095.0
17330,31.0,31.0,31.0,101408,58,10.8,130,0.0,0.0,40,흐림,산개 구름,4218.0
17331,30.0,30.0,30.0,100805,55,21.6,130,0.0,0.0,20,흐림,구름 조금,3406.0
17332,28.0,28.0,28.0,101807,69,14.4,90,0.0,0.0,40,흐림,산개 구름,7392.0
17333,23.78,23.78,23.78,102109,65,7.2,113,0.0,0.0,0,맑음,맑음,14739.0
17334,16.51,14.44,21.1,102902,69,3.6,315,0.0,0.0,92,흐림,흐림,5263.0
17335,15.52,15.52,15.52,99105,92,3.6,356,0.3,0.0,88,비,약간의 비,3150.0
17336,8.38,7.0,10.2,101000,70,18.0,280,0.0,0.0,0,맑음,맑음,1491.0
17337,9.0,9.0,9.0,101609,87,10.8,310,0.0,0.0,0,맑음,맑음,5465.0
17338,8.29,8.29,8.29,100409,95,3.6,21,0.0,0.0,80,흐림,흐린 구름,4840.0
17339,8.33,7.0,9.6,103306,93,0.0,0,0.0,0.0,0,안개,안개,4069.0
17340,31.69,31.69,31.69,99003,26,10.8,125,0.0,0.0,0,맑음,맑음,2284.0
17341,29.13,29.13,29.13,98606,33,10.8,104,0.0,0.0,0,맑음,맑음,8541.0
17342,30.0,30.0,30.0,101904,58,0.0,0,0.0,0.0,20,흐림,구름 조금,1824.0
17343,8.3,8.3,8.3,102006,58,50.4,302,0.0,0.0,0,맑음,맑음,12716.0
17344,17.06,17.06,17.06,99108,82,7.2,55,0.0,0.0,68,흐림,흐린 구름,5631.0
17345,7.93,7.93,7.93,100800,62,21.6,345,3.0,0.0,12,비,강한 비,13948.0
17346,16.78,16.78,16.78,102402,35,7.2,316,0.0,0.0,0,맑음,맑음,6195.0
17347,29.0,29.0,29.0,101706,62,21.6,80,0.0,0.0,75,흐림,흐린 구름,4351.0
17348,7.1,6.4,8.0,103103,39,18.0,310,0.0,0.0,0,맑음,맑음,6954.0
17349,24.55,22.22,27.22,101305,36,32.4,280,0.0,0.0,20,흐림,구름 조금,5500.0
17350,30.86,28.33,34.44,101900,55,18.0,110,0.0,0.0,20,흐림,구름 조금,3404.0
17351,14.0,14.0,14.0,102300,33,36.0,310,0.0,0.0,20,흐림,구름 조금,9917.0
17352,6.0,6.0,6.0,103201,90,3.6,150,0.0,0.0,0,맑음,맑음,3421.0
17353,23.28,22.5,24.0,101109,78,7.2,320,0.0,0.0,20,흐림,구름 조금,7425.0
17354,11.0,11.0,11.0,101809,62,3.6,360,0.0,0.0,20,흐림,구름 조금,5464.0
17355,23.0,23.0,23.0,101802,69,7.2,310,0.0,0.0,40,흐림,산개 구름,5993.0
17356,30.58,29.44,32.78,101409,58,3.6,90,0.0,0.0,20,흐림,구름 조금,6239.0
17357,12.61,12.61,12.61,102509,82,3.6,40,0.0,0.0,0,맑음,맑음,3546.0
17358,19.54,19.54,19.54,98503,80,3.6,31,0.0,0.0,68,흐림,흐린 구름,2588.0
17359,13.99,13.99,13.99,101400,55,3.6,225,0.0,0.0,10,맑음,맑음,6099.0
17360,31.0,31.0,31.0,101601,35,14.4,80,0.0,0.0,0,맑음,맑음,2626.0
17361,25.93,25.0,27.0,101807,57,21.6,90,0.0,0.0,40,흐림,산개 구름,6587.0
17362,19.17,16.11,22.0,101706,73,3.6,0,0.9,0.0,20,비,보통 비,6226.0
17363,22.56,18.9,27.78,102002,40,18.0,120,0.0,0.0,20,흐림,구름 조금,2753.0
17364,17.0,17.0,17.0,101405,82,3.6,0,0.0,0.0,0,맑음,맑음,1701.0
17365,25.0,25.0,25.0,101705,78,3.6,0,0.0,0.0,20,흐림,구름 조금,4952.0
17366,20.85,19.44,22.0,102502,72,3.6,85,0.0,0.0,0,맑음,맑음,7780.0
17367,7.22,7.22,7.22,101101,88,7.2,325,0.0,0.0,0,맑음,맑음,5955.0
17368,26.11,25.0,27.78,102206,50,0.0,0,0.0,0.0,0,맑음,맑음,2994.0
17369,20.0,20.0,20.0,101807,82,7.2,40,0.0,0.0,0,맑음,맑음,6284.0
17370,8.0,8.0,8.0,103508,100,3.6,300,0.0,0.0,0,맑음,맑음,3004.0
17371,14.0,14.0,14.0,100707,76,18.0,30,0.0,0.0,20,흐림,구름 조금,13768.0
17372,22.25,19.8,25.0,101601,47,10.8,80,0.0,0.0,75,흐림,흐린 구름,6584.0
17373,29.0,29.0,29.0,101006,62,18.0,90,0.0,0.0,40,흐림,산개 구름,4260.0
17374,10.0,10.0,10.0,102900,76,3.6,0,0.0,0.0,0,맑음,맑음,2900.0
17375,18.76,17.7,20.56,102209,24,18.0,100,0.0,0.0,0,맑음,맑음,14090.0
17376,15.0,15.0,15.0,101302,44,25.2,300,0.0,0.0,20,흐림,구름 조금,3451.0
17377,29.0,29.0,29.0,101300,58,32.4,70,0.0,0.0,0,맑음,맑음,7416.0
17378,21.15,20.0,22.6,108402,88,3.6,91,0.0,0.0,0,맑음,맑음,5471.0
17379,21.0,21.0,21.0,102306,37,14.4,130,0.0,0.0,20,흐림,구름 조금,3138.0
17380,25.0,25.0,25.0,102307,57,3.6,140,0.0,0.0,20,흐림,구름 조금,1174.0
17381,10.0,10.0,10.0,101106,71,10.8,260,0.0,0.0,20,흐림,구름 조금,3675.0
17382,25.72,19.8,30.0,102502,36,3.6,45,0.0,0.0,0,맑음,맑음,4491.0
17383,8.0,8.0,8.0,102304,45,18.0,320,0.0,0.0,0,맑음,맑음,7499.0
17384,15.59,14.6,17.22,100803,82,10.8,90,0.3,0.0,20,비,약간의 비,3029.0
17385,17.13,13.89,21.11,101602,52,3.6,300,0.0,0.0,0,맑음,맑음,1973.0
17386,23.0,23.0,23.0,101702,73,3.6,90,0.0,0.0,40,흐림,산개 구름,5402.0
17387,28.73,26.67,30.4,101208,51,7.2,0,0.0,0.0,0,맑음,맑음,1187.0
17388,20.78,17.78,23.0,101506,78,3.6,270,0.0,0.0,0,맑음,맑음,3720.0
17389,14.37,14.37,14.37,100502,43,10.8,235,0.0,0.0,0,맑음,맑음,11736.0
17390,14.07,14.07,14.07,98509,99,3.6,55,0.9,0.0,92,비,보통 비,10201.0
17391,15.33,15.33,15.33,98303,100,0.0,177,0.3,0.0,80,비,약간의 비,2259.0
17392,6.15,6.15,6.15,102104,72,7.2,160,0.0,0.0,0,맑음,맑음,1782.0
17393,16.49,16.49,16.49,101708,74,7.2,20,0.0,0.0,20,흐림,구름 조금,5652.0
17394,23.04,21.3,26.11,101504,88,3.6,250,0.0,0.0,0,맑음,맑음,2235.0
17395,15.81,12.78,18.0,102008,93,7.2,310,0.0,0.0,20,흐림,구름 조금,5190.0
17396,13.0,13.0,13.0,102608,66,7.2,50,0.0,0.0,40,흐림,산개 구름,10033.0
17397,32.43,30.1,36.67,101403,46,18.0,110,0.0,0.0,0,맑음,맑음,5271.0
17398,13.0,13.0,13.0,103101,87,25.2,40,0.3,0.0,75,비,약간의 비,8172.0
17399,7.0,7.0,7.0,102506,87,3.6,270,0.0,0.0,0,맑음,맑음,7593.0
17400,15.0,15.0,15.0,102705,82,18.0,70,0.3,0.0,75,비,약간의 비,9275.0
17401,20.01,16.67,24.1,101206,78,3.6,0,0.0,0.0,40,흐림,산개 구름,4791.0
17402,9.51,9.51,9.51,102403,72,14.4,266,0.0,0.0,0,맑음,맑음,6086.0
17403,19.0,19.0,19.0,101107,72,14.4,80,0.0,0.0,75,흐림,흐린 구름,11065.0
17404,21.79,16.67,25.9,101804,88,3.6,328,0.0,0.0,20,흐림,구름 조금,5254.0
17405,24.1,24.1,24.1,99600,72,3.6,112,0.0,0.0,12,흐림,구름 조금,1287.0
17406,17.0,17.0,17.0,103003,72,7.2,100,0.0,0.0,20,흐림,구름 조금,5501.0
17407,26.57,26.57,26.57,99305,46,3.6,115,0.0,0.0,0,맑음,맑음,3619.0
17408,11.71,11.71,11.71,101605,45,10.8,322,0.0,0.0,0,맑음,맑음,6901.0
17409,22.0,22.0,22.0,101206,68,3.6,343,0.0,0.0,0,맑음,맑음,5528.0
17410,12.56,12.56,12.56,101809,78,7.2,262,0.0,0.0,0,맑음,맑음,8250.0
17411,11.97,11.97,11.97,102703,60,21.6,78,0.0,0.0,80,흐림,흐린 구름,5796.0
17412,22.0,22.0,22.0,101802,78,3.6,20,0.0,0.0,20,흐림,구름 조금,5293.0
17413,24.67,19.8,26.67,101303,39,0.0,225,0.0,0.0,8,맑음,맑음,2629.0
17414,19.67,19.67,19.67,103001,56,7.2,115,0.0,0.0,0,맑음,맑음,4195.0
17415,19.0,19.0,19.0,101700,82,3.6,337,0.0,0.0,0,맑음,맑음,7715.0
17416,16.37,15.7,17.0,102807,67,3.6,0,0.0,0.0,40,흐림,산개 구름,11767.0
17417,23.19,22.78,23.5,102307,74,3.6,49,0.0,0.0,44,흐림,산개 구름,625.0
17418,26.78,19.8,29.44,102604,34,3.6,225,0.0,0.0,0,맑음,맑음,3035.0
17419,11.79,11.79,11.79,98802,89,3.6,33,0.0,0.0,56,흐림,흐린 구름,1646.0
17420,22.23,19.44,25.0,101701,83,3.6,0,0.0,0.0,0,맑음,맑음,3774.0
17421,31.78,29.44,33.89,101301,52,10.8,110,0.0,0.0,20,흐림,구름 조금,5732.0
17422,17.0,17.0,17.0,102006,51,18.0,250,0.0,0.0,20,흐림,구름 조금,3928.0
17423,20.12,18.33,22.22,108306,92,0.0,338,0.0,0.0,0,맑음,맑음,3409.0
17424,19.68,18.1,21.0,101508,26,10.8,220,0.0,0.0,20,흐림,구름 조금,3081.0
17425,28.34,28.34,28.34,99209,25,14.4,117,0.0,0.0,0,맑음,맑음,6502.0
17426,7.11,7.11,7.11,101803,63,10.8,290,0.0,0.0,0,맑음,맑음,2022.0
17427,13.0,13.0,13.0,101400,87,0.0,0,0.0,0.0,20,흐림,구름 조금,9352.0
17428,13.0,13.0,13.0,101401,82,3.6,286,0.0,0.0,0,맑음,맑음,3992.0
17429,13.0,13.0,13.0,101306,82,3.6,260,0.0,0.0,40,흐림,산개 구름,9267.0
17430,10.24,7.0,12.4,101809,75,0.0,0,0.0,0.0,0,맑음,맑음,7982.0
17431,4.9,4.9,4.9,101607,63,10.8,278,0.0,0.0,0,맑음,맑음,8755.0
17432,18.0,18.0,18.0,101901,77,3.6,0,0.0,0.0,0,맑음,맑음,3319.0
17433,31.63,28.33,34.44,101804,38,18.0,130,0.0,0.0,0,맑음,맑음,3826.0
17434,18.0,18.0,18.0,102209,63,3.6,280,0.0,0.0,0,맑음,맑음,8129.0
17435,31.0,31.0,31.0,101101,48,18.0,50,0.0,0.0,20,흐림,구름 조금,3887.0
17436,2.4,2.4,2.4,99502,90,3.6,284,0.0,0.0,8,맑음,맑음,1102.0
17437,13.49,13.49,13.49,98203,97,3.6,328,0.0,0.0,56,흐림,흐린 구름,4775.0
17438,18.46,17.1,19.3,100607,63,25.2,240,0.0,0.0,20,흐림,구름 조금,14143.0
17439,26.0,26.0,26.0,101907,69,10.8,100,0.0,0.0,40,흐림,산개 구름,2298.0
17440,14.02,14.02,14.02,101906,56,10.8,92,0.3,0.0,12,비,약간의 비,4067.0
17441,7.98,7.98,7.98,102506,82,7.2,50,0.0,0.0,76,흐림,흐린 구름,2190.0
17442,16.2,12.6,20.56,101305,87,21.6,60,0.3,0.0,75,비,약간의 비,4044.0
17443,24.0,24.0,24.0,102201,57,18.0,80,0.0,0.0,20,흐림,구름 조금,4613.0
17444,25.19,25.0,25.8,107206,60,3.6,343,0.0,0.0,56,흐림,흐린 구름,5107.0
17445,25.64,23.89,28.0,101208,74,7.2,120,0.3,0.0,20,비,약간의 비,4741.0
17446,27.36,25.56,28.89,101600,78,21.6,70,0.3,0.0,40,비,약간의 비,6473.0
17447,5.0,5.0,5.0,103208,100,3.6,0,0.0,0.0,20,흐림,구름 조금,2023.0
17448,15.0,15.0,15.0,101107,72,0.0,0,0.0,0.0,75,흐림,흐린 구름,2126.0
17449,25.8,25.56,26.11,102206,70,3.6,112,0.0,0.0,68,흐림,흐린 구름,1323.0
17450,-0.82,-0.82,-0.82,100705,78,3.6,271,0.0,0.0,0,맑음,맑음,9264.0
17451,7.0,7.0,7.0,101503,100,3.6,0,0.0,0.0,0,맑음,맑음,6033.0
17452,19.65,17.78,23.0,102003,60,3.6,8,0.0,0.0,0,맑음,맑음,5793.0
17453,20.26,20.26,20.26,98702,40,7.2,237,0.0,0.0,12,흐림,구름 조금,7060.0
17454,20.95,19.44,24.3,101200,86,0.0,202,0.0,0.0,24,흐림,구름 조금,4052.0
17455,21.33,21.33,21.33,99704,54,7.2,125,0.0,0.0,88,흐림,흐림,1743.0
17456,17.75,17.75,17.75,102803,35,25.2,298,0.0,0.0,0,맑음,맑음,4400.0
17457,8.0,8.0,8.0,101709,100,3.6,0,0.0,0.0,0,맑음,맑음,8067.0
17458,11.0,11.0,11.0,98805,93,3.6,28,0.0,0.0,56,흐림,흐린 구름,1676.0
17459,15.04,13.89,17.0,102302,67,3.6,205,0.0,0.0,40,흐림,산개 구름,10382.0
17460,8.9,8.9,8.9,102301,78,7.2,104,0.0,0.0,88,흐림,흐림,3780.0
17461,20.2,20.2,20.2,98805,36,7.2,156,0.0,0.0,0,맑음,맑음,5987.0
17462,18.0,18.0,18.0,102003,88,3.6,0,0.0,0.0,75,흐림,흐린 구름,1597.0
17463,6.0,6.0,6.0,103204,100,0.0,0,0.0,0.0,20,흐림,구름 조금,2146.0
17464,15.24,13.7,17.0,101007,29,25.2,330,0.0,0.0,20,흐림,구름 조금,10536.0
17465,10.0,10.0,10.0,100304,57,43.2,260,0.0,0.0,0,맑음,맑음,4556.0
17466,32.0,32.0,32.0,101403,25,10.8,140,0.0,0.0,0,맑음,맑음,1893.0
17467,18.49,18.49,18.49,101602,57,21.6,251,0.0,0.0,54,흐림,흐린 구름,11042.0
17468,19.55,19.55,19.55,98008,47,3.6,151,0.0,0.0,88,흐림,흐림,8238.0
17469,21.03,21.03,21.03,101300,39,7.2,120,0.0,0.0,0,맑음,맑음,7049.0
17470,17.0,17.0,17.0,101502,88,18.0,170,0.3,0.0,40,천둥번개,근접한 천둥번개,8899.0
17471,27.71,26.3,28.33,108400,62,3.6,140,0.0,0.0,0,맑음,맑음,1587.0
17472,20.11,17.22,22.78,101903,78,0.0,0,0.0,0.0,0,맑음,맑음,4034.0
17473,9.0,9.0,9.0,100806,57,25.2,250,0.0,0.0,20,흐림,구름 조금,2230.0
17474,15.0,15.0,15.0,101208,51,32.4,280,0.0,0.0,20,흐림,구름 조금,13613.0
17475,21.67,21.67,21.67,98502,71,3.6,100,0.0,0.0,44,흐림,산개 구름,5692.0
17476,16.91,16.91,16.91,99508,53,3.6,221,0.0,0.0,0,맑음,맑음,5408.0
17477,17.37,15.8,18.4,101007,72,0.0,0,0.0,0.0,20,흐림,구름 조금,7298.0
17478,24.72,23.33,27.0,101502,57,10.8,92,0.0,0.0,75,흐림,흐린 구름,5539.0
17479,30.04,28.2,31.67,101902,51,3.6,130,0.0,0.0,0,맑음,맑음,4100.0
17480,11.0,11.0,11.0,102009,71,10.8,330,0.0,0.0,0,맑음,맑음,3869.0
17481,16.0,16.0,16.0,101401,63,3.6,0,0.0,0.0,40,흐림,산개 구름,5793.0
17482,7.68,7.68,7.68,102607,96,3.6,20,0.0,0.0,29,흐림,산개 구름,1893.0
17483,27.0,27.0,27.0,101809,74,14.4,60,0.0,0.0,20,흐림,구름 조금,4077.0
17484,20.0,20.0,20.0,101702,72,14.4,270,0.0,0.0,20,천둥번개,약한 비를 동반한 천둥번개,838.0
17485,28.09,26.11,31.0,101806,33,18.0,120,0.0,0.0,0,맑음,맑음,3029.0
17486,19.0,19.0,19.0,101409,77,3.6,118,0.0,0.0,40,흐림,산개 구름,5189.0
17487,25.28,25.28,25.28,100509,72,3.6,48,0.0,0.0,16,흐림,구름 조금,466.0
17488,8.4,8.4,8.4,102209,93,3.6,331,0.9,0.0,92,비,보통 비,1671.0
17489,7.0,7.0,7.0,101801,100,10.8,360,3.0,0.0,75,비,강한 비,4785.0
17490,14.06,14.06,14.06,101304,54,18.0,251,0.0,0.0,22,흐림,구름 조금,11114.0
17491,21.18,18.89,25.0,101701,78,7.2,350,0.0,0.0,20,흐림,구름 조금,6808.0
17492,22.0,22.0,22.0,101606,78,14.4,60,0.0,0.0,75,흐림,흐린 구름,8901.0
17493,19.25,19.25,19.25,103102,28,43.2,251,0.0,0.0,0,맑음,맑음,2139.0
17494,18.0,18.0,18.0,101506,48,7.2,320,0.0,0.0,20,흐림,구름 조금,1974.0
17495,35.0,35.0,35.0,101407,19,21.6,230,0.0,0.0,0,맑음,맑음,6461.0
17496,17.43,17.43,17.43,101701,54,10.8,61,0.3,0.0,37,비,약간의 비,5343.0
17497,24.0,24.0,24.0,101809,83,10.8,80,0.0,0.0,40,흐림,산개 구름,5130.0
17498,8.95,8.95,8.95,102201,46,14.4,336,0.0,0.0,0,맑음,맑음,10401.0
17499,30.0,30.0,30.0,101908,58,3.6,70,0.0,0.0,75,흐림,흐린 구름,740.0
17500,6.22,6.22,6.22,101002,76,10.8,318,0.3,0.0,10,비,약간의 비,4190.0
17501,22.0,22.0,22.0,101406,60,14.4,80,0.0,0.0,20,흐림,구름 조금,3769.0
17502,20.42,20.42,20.42,99301,38,7.2,128,0.0,0.0,0,맑음,맑음,8209.0
17503,21.45,21.45,21.45,98505,61,10.8,275,0.0,0.0,0,맑음,맑음,1129.0
17504,21.0,21.0,21.0,102006,38,10.8,230,0.0,0.0,20,흐림,구름 조금,5523.0
17505,19.46,17.22,22.0,101802,73,3.6,0,0.0,0.0,0,맑음,맑음,2827.0
17506,26.0,26.0,26.0,102006,54,10.8,120,0.0,0.0,20,흐림,구름 조금,12204.0
17507,22.17,22.17,22.17,98802,46,14.4,109,0.0,0.0,0,맑음,맑음,5675.0
17508,29.0,29.0,29.0,101501,35,10.8,80,0.0,0.0,0,맑음,맑음,2790.0
17509,26.0,26.0,26.0,101808,41,14.4,120,0.0,0.0,20,흐림,구름 조금,8250.0
17510,29.0,29.0,29.0,101709,62,14.4,80,0.0,0.0,40,흐림,산개 구름,3420.0
17511,13.0,13.0,13.0,101807,87,14.4,110,0.0,0.0,75,천둥번개,강한 비를 동반한 천둥번개,6074.0
17512,27.0,27.0,27.0,101600,69,3.6,333,0.0,0.0,0,맑음,맑음,5821.0
17513,17.44,17.44,17.44,99208,92,0.0,21,0.0,0.0,0,맑음,맑음,5429.0
17514,14.0,14.0,14.0,102001,50,3.6,0,0.0,0.0,0,맑음,맑음,4517.0
17515,17.84,17.84,17.84,100006,90,7.2,116,0.0,0.0,36,흐림,산개 구름,2815.0
17516,22.0,22.0,22.0,101209,83,0.0,0,0.0,0.0,0,맑음,맑음,6556.0
17517,25.09,24.3,26.0,101508,27,10.8,240,0.0,0.0,20,흐림,구름 조금,6216.0
17518,14.63,10.56,18.0,101703,55,3.6,310,0.0,0.0,20,흐림,구름 조금,4859.0
17519,20.0,20.0,20.0,102508,56,3.6,0,0.0,0.0,0,맑음,맑음,1463.0
17520,22.87,21.3,23.89,108000,63,0.0,315,0.0,0.0,92,흐림,흐림,2644.0
17521,19.91,17.22,23.2,101804,68,0.0,0,0.0,0.0,0,맑음,맑음,5760.0
17522,14.38,13.9,15.0,103503,28,7.2,0,0.0,0.0,20,흐림,구름 조금,6337.0
17523,20.0,20.0,20.0,101608,88,3.6,0,0.0,0.0,20,흐림,구름 조금,9420.0
17524,22.55,22.55,22.55,98700,44,3.6,263,0.0,0.0,32,흐림,산개 구름,3002.0
17525,30.0,30.0,30.0,101804,55,14.4,110,0.0,0.0,20,흐림,구름 조금,7226.0
17526,27.0,27.0,27.0,102004,54,10.8,180,0.0,0.0,20,흐림,구름 조금,4427.0
17527,9.17,6.8,11.0,103108,76,0.0,0,0.0,0.0,0,맑음,맑음,4216.0
17528,32.14,25.0,37.78,101704,52,10.8,110,0.0,0.0,20,흐림,구름 조금,4031.0
17529,15.57,15.57,15.57,99103,94,3.6,2,0.0,0.0,0,맑음,맑음,5033.0
17530,24.49,23.33,25.3,101802,50,10.8,120,0.0,0.0,20,흐림,구름 조금,6055.0
17531,6.14,6.14,6.14,102907,87,0.0,175,0.0,0.0,16,흐림,구름 조금,2412.0
17532,6.51,6.0,7.3,101509,87,7.2,290,0.0,0.0,20,흐림,구름 조금,6699.0
17533,20.0,20.0,20.0,101600,88,3.6,0,0.0,0.0,40,흐림,산개 구름,12601.0
17534,17.6,17.6,17.6,100306,96,7.2,114,0.3,0.0,80,비,약간의 비,2313.0
17535,19.0,19.0,19.0,100203,82,7.2,60,0.0,0.0,40,흐림,산개 구름,8548.0
17536,23.0,23.0,23.0,101601,69,0.0,333,0.0,0.0,0,맑음,맑음,1137.0
17537,22.12,19.44,26.0,101501,78,3.6,0,0.0,0.0,20,흐림,구름 조금,7504.0
17538,21.18,21.18,21.18,98103,35,21.6,302,0.0,0.0,0,맑음,맑음,10486.0
17539,12.0,12.0,12.0,102001,81,0.0,0,0.0,0.0,0,맑음,맑음,3271.0
17540,17.58,16.5,18.3,101501,39,21.6,120,0.0,0.0,0,맑음,맑음,4036.0
17541,9.58,9.0,10.0,101301,100,3.6,0,0.0,0.0,76,안개,안개,2675.0
17542,14.44,14.44,14.44,98107,90,7.2,265,0.0,0.0,0,맑음,맑음,4209.0
17543,14.0,14.0,14.0,101901,87,3.6,0,0.0,0.0,0,맑음,맑음,2069.0
17544,29.0,29.0,29.0,101503,26,10.8,140,0.0,0.0,0,맑음,맑음,2756.0
17545,10.0,10.0,10.0,101709,100,7.2,330,0.0,0.0,20,흐림,구름 조금,9995.0
17546,12.0,12.0,12.0,100907,46,14.4,260,0.0,0.0,20,흐림,구름 조금,1929.0
17547,16.61,12.78,22.78,100807,59,10.8,260,0.0,0.0,20,흐림,구름 조금,6870.0
17548,18.0,18.0,18.0,102708,72,7.2,130,0.0,0.0,0,맑음,맑음,2743.0
17549,17.0,17.0,17.0,101604,77,3.6,0,0.0,0.0,0,맑음,맑음,3360.0
17550,21.5,21.5,21.5,98405,39,7.2,253,0.0,0.0,88,흐림,흐림,3488.0
17551,22.8,22.8,22.8,102406,31,7.2,99,0.0,0.0,0,맑음,맑음,3447.0
17552,25.44,25.44,25.44,98508,27,18.0,284,0.0,0.0,24,흐림,구름 조금,1774.0
17553,9.2,8.5,10.0,101409,61,7.2,240,0.0,0.0,0,맑음,맑음,6427.0
17554,25.34,23.89,27.0,101604,69,10.8,80,0.0,0.0,20,흐림,구름 조금,857.0
17555,20.32,14.44,24.44,101800,46,10.8,310,0.0,0.0,20,흐림,구름 조금,2937.0
17556,8.9,8.9,8.9,103700,82,7.2,296,0.0,0.0,0,맑음,맑음,3330.0
