id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness,target
TEST_13619,24.4502,1019.2,63.4,0.8,174.6,0.18,FALSE,20,0
TEST_13620,3.638,1019.6,84.6,2.2,179.8,0.06,FALSE,30,0
TEST_13621,8.888,1023.6,79.2,1.6,165.4,0,FALSE,21,0
TEST_13622,23.9554,1017.4,61.2,1.6,188.2,0,FALSE,40,0
TEST_13623,13.2848,1021.8,65,3.4,259.8,0,FALSE,42.2,0
TEST_13624,21.838,1019,78.6,0.8,264,0,FALSE,15,0
TEST_13625,13.212,1030.6,81.2,1.8,174,0,FALSE,33,0
TEST_13626,31.056,1015.6,41.8,6.4,214,0.18,FALSE,20,0
TEST_13627,14.4049,1007.2,80.2,1.6,172.6,0,FALSE,13.2,0
TEST_13628,20.144,1017.2,75,1.6,134,0.6,FALSE,20,0
TEST_13629,7.4630625,1014.4,73.2,3.2,65.4,0,FALSE,24.8,0
TEST_13630,10.06,1014.2,74.4,1.4,181.6,0,FALSE,4,0
TEST_13631,16.798,1011.2,76.2,2.2,193,0,FALSE,8,0
TEST_13632,12.914,1018.4,87,1.8,50,0.36,FALSE,75,0
TEST_13633,9.9349625,1012.2,62.6,1.8,99.8,0,FALSE,18.2,0
TEST_13634,13.008,1019.8,82.4,3,186.4,0,FALSE,56,0
TEST_13635,27.43,1014.4,57.8,3.4,206,0,FALSE,12,0
TEST_13636,13.49,1018.6,86.4,0.6,64,0.06,FALSE,20.8,0
TEST_13637,16.102,1032.4,59.2,1.4,62,0,FALSE,19,0
TEST_13638,21.5752,1002.4,54.2,1.6,236.6,0,FALSE,43.4,0
TEST_13639,10.0822,1014,62.8,6,144.4,0,FALSE,9.2,0
TEST_13640,23.526,1007.6,56.8,4.2,209.8,0.36,FALSE,38,0
TEST_13641,12.314,1008.4,78.6,5,228,0.06,FALSE,49,0
TEST_13642,33.1612,1032,46,2.2,200.6,0,FALSE,0,0
TEST_13643,19.682,1025,68.6,0.8,130,0,FALSE,12,0
TEST_13644,23.41,1015.6,47.8,2.2,200,0.06,FALSE,19,0
TEST_13645,24.01,1020.8,63,1.4,108,0,FALSE,0,0
TEST_13646,6.1902,1028.8,75.6,2,192.4,0,FALSE,4.6,0
TEST_13647,16.918,1022.8,55.8,3.2,206,0,FALSE,19,0
TEST_13648,14.876,1004.2,75.4,6.4,108,0.24,FALSE,60.4,0
TEST_13649,26.304,1018,64.4,1.6,124.6,0,FALSE,12,0
TEST_13650,17.422,1004,71.2,1.6,112,0,FALSE,12,0
TEST_13651,11.644,1013.6,56.4,3.2,178,0.18,FALSE,27,0
TEST_13652,28.242,1020,46.8,2.8,184,0,FALSE,41,0
TEST_13653,6.85,1018.2,83.2,3.2,112,0.06,FALSE,49,0
TEST_13654,13.622,1012,71.4,4.6,258,0.06,FALSE,56,0
TEST_13655,17.644,1019.8,72.8,1.6,105.6,0,FALSE,16,0
TEST_13656,22.562,1018,71.6,1.6,224,0,FALSE,4,0
TEST_13657,14.32,1007.8,81.8,5.6,263.8,0.06,FALSE,75,0
TEST_13658,27.932,1014.8,59.6,3.6,210,0.18,FALSE,27,0
TEST_13659,21.97,1015.8,73.8,1.8,140,0.06,FALSE,19,0
TEST_13660,13.603,991.8,94.4,1.2,178.2,0.18,FALSE,56,0
TEST_13661,10.714,1017,83.6,2.6,178,0.06,FALSE,54,0
TEST_13662,24.258,1007.4,51.8,5,134,0,FALSE,20,0
TEST_13663,16.758,1022.8,58.8,1.4,90,0,FALSE,23,0
TEST_13664,13.574,1007.4,74.6,3,247.6,0.24,FALSE,49,0
TEST_13665,22.928,1016.6,65.4,1.4,102.8,0,FALSE,0,0
TEST_13666,27.476,1022.4,50,2.2,78,0,FALSE,49,0
TEST_13667,15.016,1019.8,83.4,0.8,145.8,0,FALSE,19.8,0
TEST_13668,26.052,1017.8,56.2,1,142,0,FALSE,12,0
TEST_13669,9.6856625,1025.6,69,2.8,136.6,0.06,FALSE,21.2,0
TEST_13670,20.926,1009.8,71,1.8,165.2,0,FALSE,29.6,0
TEST_13671,24.896,1022.6,41.2,0.8,87,0,FALSE,8,0
TEST_13672,17.136,1020.4,72.2,1,171,0,FALSE,4,0
TEST_13673,30.634,1020.6,41.4,3.6,108,0,FALSE,16,0
TEST_13674,13.194,1012,86.2,2,115.4,0.12,FALSE,44.6,0
TEST_13675,3.1472,1010.2,76.2,2.6,299,0.06,FALSE,19.2,0
TEST_13676,21.486,1015.6,72.2,1,216,0,FALSE,0,0
TEST_13677,10.322,998,73,3.2,198.2,0,FALSE,23,0
TEST_13678,15.0272,1014.2,69.8,0.8,181.6,0.06,FALSE,16,0
TEST_13679,17.566,1023,73.8,1.6,105.2,0,FALSE,4,0
TEST_13680,16.24,981.8,91.4,2.2,265.4,0.3,FALSE,84.8,0
TEST_13681,11.616,1014.8,60.2,1.8,168,0,FALSE,12,0
TEST_13682,6.986,1024,98.6,1.4,128.6,0,FALSE,18,0
TEST_13683,9.864,990.2,89.2,5.2,197.6,0.18,FALSE,36.6,0
TEST_13684,18.446,1022.4,84.8,0.8,221.8,0.06,FALSE,15,0
TEST_13685,17.27,1028.8,64.4,2.4,182.4,0,FALSE,4,0
TEST_13686,31.258,1015.8,32.8,2.6,176,0,FALSE,15,0
TEST_13687,25.022,1016,68.8,1.4,52,0,FALSE,4,0
TEST_13688,15.85,1012.6,93.2,1.8,184,0.06,FALSE,27,0
TEST_13689,28.4476,1019.4,48.4,3.4,137.6,0,FALSE,9.2,0
TEST_13690,23.0246,1012,41.8,3,190.8,0,FALSE,31,0
TEST_13691,22.76,1016.8,53.4,3.4,110,0,FALSE,16,0
TEST_13692,16.692,1027.6,62,2.4,188,0,FALSE,8,0
TEST_13693,16.87,1011.6,79.8,2,181.6,0.06,FALSE,48,0
TEST_13694,17.238,1011.2,84.4,4.2,175.4,0.24,FALSE,31,0
TEST_13695,14.7635,1026.4,71.2,3.2,146,0,FALSE,13.8,0
TEST_13696,14.76,1021.2,53.8,4.4,218,0,FALSE,23,0
TEST_13697,26.092,1020,67.2,2.4,166,0.06,FALSE,31,0
TEST_13698,23.27,1016,64.4,2,235.6,0,FALSE,4,0
TEST_13699,15.4295,1020.4,64.6,2,127.4,0,FALSE,25.6,0
TEST_13700,15.7775,1017.4,58.2,3,82.8,0.24,FALSE,18.4,0
TEST_13701,17.508,999.4,80.6,2.6,158,0,FALSE,19,0
TEST_13702,23.062,1019.8,57,2.4,114,0,FALSE,16,0
TEST_13703,12.06766875,1026.2,61.4,1.8,47.4,0,FALSE,4,0
TEST_13704,16.778,1018.4,89.8,2,194,0.24,FALSE,46.6,0
TEST_13705,18.4,1019.4,46.8,2.6,177.2,0,FALSE,27,0
TEST_13706,17.856,1016.6,63.2,1.2,30,0,FALSE,12,0
TEST_13707,22.08,1020.4,70.4,1,74,0,FALSE,37,0
TEST_13708,14.414,1011.2,73.8,4.8,222,0.18,FALSE,46,0
TEST_13709,15.344,1021.2,73.2,1,100.8,0,FALSE,8,0
TEST_13710,14.926,1009.6,91.2,1.8,238,0.24,FALSE,60.4,0
TEST_13711,16.86,1016.6,84.6,1.4,214,0.06,FALSE,30.8,0
TEST_13712,10.012,1008.8,80,2.8,236,0.18,FALSE,38,0
TEST_13713,27.648,1016.6,56.2,1.4,93,0,FALSE,27,0
TEST_13714,12.01,1022.8,67.2,3.8,170,0,FALSE,26,0
TEST_13715,16.228,1017,66.2,3.6,190,0.18,FALSE,34,0
TEST_13716,23.5175,1019.8,47.8,1.6,227.2,0,FALSE,8,0
TEST_13717,12.618,1003.2,79.6,4.4,230,0.24,FALSE,57,0
TEST_13718,26.16,1016.4,63.8,2,132,0.06,FALSE,31,0
TEST_13719,6.0487,1008.2,87.8,1.6,165.2,0.18,FALSE,33.6,0
TEST_13720,13.394,1017,83,0.8,126,0,FALSE,8,0
TEST_13721,14.92,1017,89.6,1,190.2,0,FALSE,15,0
TEST_13722,24.142,1019.2,59,1.4,63.6,0,FALSE,4,0
TEST_13723,24.774,1010,48.6,3.8,176,0,FALSE,4,0
TEST_13724,11.834,1008.6,72,2.8,230,0,FALSE,45,0
TEST_13725,17.65,1002,83.4,6.8,146,0.9,FALSE,75,0
TEST_13726,8.971,1010,88,2.2,93.2,0.06,FALSE,52.8,0
TEST_13727,9.996,1010.2,93.2,1,201.4,0.06,FALSE,46.6,0
TEST_13728,12.2820125,1015.8,88,1.2,158.4,0.06,FALSE,44.8,0
TEST_13729,8.8870375,1025.6,80.4,1.2,272.8,0,FALSE,8,0
TEST_13730,14.354,1014.6,61.6,1.8,189.2,0.18,FALSE,8,0
TEST_13731,17.29500625,1021.6,63,1.4,144,0.12,FALSE,42.6,0
TEST_13732,26.272,1023.8,47.6,2.4,132,0,FALSE,20,0
TEST_13733,21.756,1016,73,0.8,227,0.6,FALSE,19,0
TEST_13734,34.642,1014.2,37.6,3.8,154,0,FALSE,15,0
TEST_13735,11.118,1014.2,72.8,2.2,144,0.06,FALSE,19,0
TEST_13736,17.7,1018.6,52.4,2.6,126,0,FALSE,27,0
TEST_13737,18.97,1016.8,82.8,2.2,200.8,0,FALSE,8,0
TEST_13738,19.798,1020.4,66,1.8,203,0,FALSE,33,0
TEST_13739,28.485,998.8,50.2,2.6,108.2,0,FALSE,0,0
TEST_13740,15.412,999,72.8,5.8,236,0,FALSE,46,0
TEST_13741,9.832,1021.6,81.2,0.8,80.2,0,FALSE,8.8,0
TEST_13742,12.35,1026.8,81.6,1.4,212,0,FALSE,4,0
TEST_13743,16.882,1018,65.4,1.6,118,0,FALSE,38,0
TEST_13744,22.562,1019.2,69.4,1.4,214.4,0,FALSE,15,0
TEST_13745,30.424,1013.6,49,4,160,0,FALSE,19,0
TEST_13746,15.198,1011.8,70.6,2.2,79,0.12,FALSE,45.4,0
TEST_13747,18.896,1014.2,74.8,1,84,0,FALSE,49,0
TEST_13748,12.8456,1007.2,78.6,2.4,106.4,0,FALSE,43.2,0
TEST_13749,21.458,1025.8,54.6,0.4,60.2,0,FALSE,12,0
TEST_13750,7.292,1009,80.8,2.4,154,0.18,FALSE,49,0
TEST_13751,11.652,1017,84.2,3.4,164,0.12,FALSE,35,0
TEST_13752,22.152,1019.4,52.6,2,92,0,FALSE,23,0
TEST_13753,8.468,1021.2,82,0.8,158,0,FALSE,0,0
TEST_13754,14.572,1022.2,67.6,1.6,52,0,FALSE,23,0
TEST_13755,16.42,1013.6,66.2,2.8,247,0,FALSE,12,0
TEST_13756,25.016,1022.2,65.8,1.2,200.4,0,FALSE,8,0
TEST_13757,22.601,1017.2,54.4,2.6,152,0,FALSE,19,0
TEST_13758,10.15,1028,86,2,180.4,0,FALSE,50,0
TEST_13759,9.99,1027.2,89.8,1.8,142,0,FALSE,31.8,0
TEST_13760,14.108,1033.2,75.6,0.6,95.4,0,FALSE,11.4,0
TEST_13761,14.086,1012.6,46.8,4.2,292,0.06,FALSE,38,0
TEST_13762,9.288,1017.2,87.2,3.6,202,0.18,FALSE,51,0
TEST_13763,10.852,1029,84.6,1.6,230.8,0,FALSE,53.4,0
TEST_13764,15.068,1018.6,78.8,1.2,218,0.06,FALSE,37,0
TEST_13765,22.74,1022.8,65.2,1.2,169.8,0,FALSE,0,0
TEST_13766,10.94,1003.6,79.2,3.6,242,0.06,FALSE,34,0
TEST_13767,30.554,1013.4,55.2,3.8,224,0.06,FALSE,31,0
TEST_13768,18.39,1019.4,57.8,5.8,254,0.06,FALSE,42,0
TEST_13769,10.088,1018.2,75.4,2.2,153.8,0,FALSE,20,0
TEST_13770,6.806,1009.4,77,2.2,200.6,0.36,FALSE,37.4,0
TEST_13771,5.014,1023.4,84,3,256,0,FALSE,20,0
TEST_13772,24.57,1022.8,41.4,3.6,164,0,FALSE,0,0
TEST_13773,20.188,1019,54.2,3.2,166,0,FALSE,31,0
TEST_13774,30.29,1018.2,48.6,3,138,0,FALSE,15,0
TEST_13775,21.076,1015,72.4,1.2,29.2,0.06,FALSE,25.6,0
TEST_13776,21.128,1018.2,62.2,1.2,134.4,0,FALSE,10.4,0
TEST_13777,8.7243375,1007.4,81,1.4,153.8,0.18,FALSE,44.4,0
TEST_13778,9.534,1021.8,97.2,3,219.2,0.06,FALSE,58.8,0
TEST_13779,10.674,1011,93.2,2,281.8,0.12,FALSE,55.4,0
TEST_13780,19.002,1021.2,37.2,5.6,96,0,FALSE,19,0
TEST_13781,9.852,1010.8,81.2,1.8,116,0,FALSE,19,0
TEST_13782,28.542,1021.6,61.2,0.6,98,0,FALSE,0,0
TEST_13783,17.04,1010.8,74.2,5.2,243,0,FALSE,39,0
TEST_13784,8.744,1019.8,86.6,1.8,166,0,FALSE,23,0
TEST_13785,22.66,1019.8,68,1.8,175.8,0,FALSE,0,0
TEST_13786,16.17,1014,63.8,3.2,253.6,0.24,FALSE,26,0
TEST_13787,7.44113125,1003.6,71.2,3,249.2,0,FALSE,23.6,0
TEST_13788,7.794,1008.2,81.2,2.2,149.6,0.18,FALSE,59.4,0
TEST_13789,13.842,1013.4,68,4,212,0.06,FALSE,27,0
TEST_13790,10.316,1009.4,94.6,0.4,131.4,0.18,FALSE,56.4,0
TEST_13791,27.844,1017,54.2,1.4,184.6,0,FALSE,16.6,0
TEST_13792,8.9384,993.6,75.6,6.4,245.2,0.12,FALSE,73.6,0
TEST_13793,8.377,1017.4,79.2,2,65.2,0.12,FALSE,45.8,0
TEST_13794,13.512,1012.2,77.4,5,183,0,FALSE,74,0
TEST_13795,15.253,1015.2,79.8,2.6,122.8,0.6,FALSE,79.2,0
TEST_13796,23.508,1015,65.8,1.4,94,0,FALSE,20,0
TEST_13797,12.39,1034,68,3.2,62,0,FALSE,30,0
TEST_13798,21.46,1020.6,71.2,2.2,86,0,FALSE,12,0
TEST_13799,20.072,1017.8,57.4,2.2,82,0,FALSE,27,0
TEST_13800,16.34,1018,69.2,2.6,246,0.06,FALSE,22.4,0
TEST_13801,19.592,1023.4,48.6,4.2,214,0,FALSE,4,0
TEST_13802,18.858,1022.6,80.8,1.4,240,0,FALSE,0,0
TEST_13803,15.544,1018,80.8,1,30.4,0,FALSE,8.8,0
TEST_13804,7.786,1023.6,96,0.6,93.8,0,FALSE,30.8,0
TEST_13805,25.626,1018.4,59,0.8,111.6,0,FALSE,15,0
TEST_13806,13.236,1019,81.4,1,141.8,0,FALSE,23,0
TEST_13807,19.0782,1001.6,55.2,2,172,0,FALSE,35,0
TEST_13808,22.024,1017.4,55,1.4,224,0,FALSE,4,0
TEST_13809,23.824,1017,70,1.8,158.2,0,FALSE,19,0
TEST_13810,22.574,1018.8,78.8,1,171.8,0.18,FALSE,12,0
TEST_13811,25.4816,1024.6,66.2,1.4,218,0.06,FALSE,28,0
TEST_13812,31.234,1017.4,44.2,4,188,0,FALSE,18,0
TEST_13813,12.256,1014,84.4,5,210.6,0.66,FALSE,53,0
TEST_13814,27.266,1010.2,55.2,5,158,0,FALSE,31,0
TEST_13815,12.388,1033.6,65,1.6,141.4,0,FALSE,15,0
TEST_13816,16.922,1029.4,58.8,2.2,110,0,FALSE,30,0
TEST_13817,26.81506875,1017.4,47.2,3.6,163.6,0.06,FALSE,25,0
TEST_13818,23.882,1014.6,50,3.8,140,0,FALSE,31,0
TEST_13819,36.218,1018.6,34.2,2,124,0,FALSE,0,0
TEST_13820,13.944,1013.2,64.6,3.8,166,0.12,FALSE,54,0
TEST_13821,15.932,1016.2,69,1.2,88,0,FALSE,4,0
TEST_13822,11.372,1016.2,85.2,2.2,124,0.06,FALSE,31,0
TEST_13823,15.622,1015.2,81.4,1.8,148,0,FALSE,4,0
TEST_13824,20.5732625,1018.2,72.2,1,190,0,FALSE,10.8,0
TEST_13825,28.086,1016.2,40.2,3.2,234,0,FALSE,23,0
TEST_13826,17.102,1025.8,55.2,1.6,175.2,0,FALSE,23,0
TEST_13827,10.458,1024.8,73,1.2,152.4,0.06,FALSE,35,0
TEST_13828,3.7352,1015.8,74.2,1.6,120.6,0,FALSE,8,0
TEST_13829,25.002,1020,71,1,208.4,0.06,FALSE,26.4,0
TEST_13830,24.958,1013.8,39,4.6,224,0,FALSE,28,0
TEST_13831,11.44226875,1009,81.8,2,216,0.6,FALSE,18.4,0
TEST_13832,14.79,1013.4,87.2,1.6,78,0.18,FALSE,27.2,0
TEST_13833,31.4554,1009.2,61,2.8,151,0.06,FALSE,17.6,0
TEST_13834,15.904,1008.8,66.4,5.8,190,0.18,FALSE,38,0
TEST_13835,10.466,996.8,86.2,1.4,193.8,0.18,FALSE,63,0
TEST_13836,19.588,1022,41.6,1.2,42,0,FALSE,15,0
TEST_13837,14.016,1023.4,60.6,2.6,126.2,0,FALSE,4,0
TEST_13838,11.514,1029,70,2.6,144.2,0,FALSE,8,0
TEST_13839,7.3966,1017,68.8,1.6,147.2,0.06,FALSE,10.8,0
TEST_13840,10.918,1007,70.8,6,230,0.18,FALSE,42,0
TEST_13841,12.926,1029.2,62.2,2.6,182,0,FALSE,4,0
TEST_13842,20.092,1016,64.2,0.6,32,0,FALSE,19,0
TEST_13843,20.818,1021.8,60.4,6.6,84,0,FALSE,20,0
TEST_13844,18.238,1018.6,75,2.8,160,0.12,FALSE,53,0
TEST_13845,27.946,1020.6,38.6,4,128,0,FALSE,16,0
TEST_13846,5.112,1025.6,74.8,3.2,220,0,FALSE,15,0
TEST_13847,12.564,1020.6,66.4,2.2,112.4,0.06,FALSE,29.4,0
TEST_13848,17.894,1018.2,79,0.6,54.4,0,FALSE,23.2,0
TEST_13849,20.028,1018.8,39.8,3,160,0,FALSE,23,0
TEST_13850,9.008,1026.8,68.8,2.4,148,0.06,FALSE,18.4,0
TEST_13851,23.3214,1017.8,50.2,0.8,133.4,0,FALSE,33.6,0
TEST_13852,17.594,1007.8,71.6,1.6,136,0.12,FALSE,49.2,0
TEST_13853,11.806,1020.4,79,1,94,0,FALSE,56.2,0
TEST_13854,21.884,1017,59.2,1.2,116.8,0,FALSE,19,0
TEST_13855,18.65133125,1014.6,49.6,2.4,245.4,0.12,FALSE,41.4,0
TEST_13856,20.932,1015.8,68.2,1.8,172,0,FALSE,8,0
TEST_13857,26.15,1012.8,65.4,2.2,181.4,0.06,FALSE,23,0
TEST_13858,16.744,1013.4,91.2,1.2,72,0.06,FALSE,43.6,0
TEST_13859,15.75,1021.6,89,1.6,191.4,0,FALSE,42,0
TEST_13860,13.39,1026.8,80.8,1,140,0,FALSE,15,0
TEST_13861,18.778,1020,84,1.2,108.8,0.06,FALSE,18.4,0
TEST_13862,16.9614,1012.8,81.2,0.8,206.4,0,FALSE,9.6,0
TEST_13863,12.516,1021.6,67.8,2.2,163.4,0.24,FALSE,37.6,0
TEST_13864,22.536,1017,56.6,1.6,192,0,FALSE,15,0
TEST_13865,33.856,1014.2,46,4,234,0,FALSE,19,0
TEST_13866,23.666,1012,64.2,3,170,0,FALSE,15,0
TEST_13867,16.0714,1029.2,65.8,2.2,188.8,0,FALSE,16.6,0
TEST_13868,16.1302,990.6,74.8,3.2,142.8,0,FALSE,26.4,0
TEST_13869,24.772,1016.6,53.4,3,268,0.06,FALSE,16.6,0
TEST_13870,11.812325,1021.2,66.2,3.8,301,0.36,FALSE,36.8,0
TEST_13871,13.328,1007.8,85.2,1.4,78,0,FALSE,58.8,0
TEST_13872,22.548,1014.8,75,3,192,0,FALSE,28,0
TEST_13873,13.47,1014.6,76.8,5.2,224,0.06,FALSE,53,0
TEST_13874,9.7,1004.2,80,3.2,200,0.66,FALSE,37,0
TEST_13875,10.746,1010.8,86.6,3,200,0.24,FALSE,48.4,0
TEST_13876,20.9134,1011,71,1,270,0,FALSE,9.6,0
TEST_13877,26.512,1015,55.4,5.6,212,0,FALSE,31,0
TEST_13878,28.152,1021.8,51,4,76,0,FALSE,24,0
TEST_13879,31.962,1016.6,44.8,5.2,152,0,FALSE,34,0
TEST_13880,12.333,1013,73.6,6,240,0,FALSE,42.4,0
TEST_13881,12.22,1016,52.4,1.2,246.4,0.18,FALSE,55.4,0
TEST_13882,19.12,1025.8,65.8,1,192.2,0,FALSE,6.4,0
TEST_13883,9.288,1017.2,87.2,3.6,202,0.18,FALSE,51,0
TEST_13884,13.588,1021.8,64.4,1.6,142,0,FALSE,20,0
TEST_13885,7.392,1010.4,69,4.2,81.2,0.12,FALSE,42,0
TEST_13886,11.686,1017,79,1.2,57.6,0,FALSE,25.4,0
TEST_13887,10.518,1031.4,86,2.8,199,0,FALSE,17,0
TEST_13888,22.88,1014.8,54.2,3,130,0.18,FALSE,35,0
TEST_13889,14.742,1011.4,88.2,0.8,96,0.18,FALSE,42,0
TEST_13890,11.338,1024,64.4,2.8,210,0,FALSE,22,0
TEST_13891,22.484,1018.2,61.6,1.4,176.2,0.06,FALSE,20,0
TEST_13892,11.014,1016.2,53.8,2.2,210,0,FALSE,38,0
TEST_13893,15.86,1019.8,73,0.8,63.6,0,FALSE,0,0
TEST_13894,20.332,1019.4,63.2,0.6,56,0,FALSE,12,0
TEST_13895,11.792,1017.2,84,1.6,180,0,FALSE,21.6,0
TEST_13896,31.148,1016.2,50,2.4,124,0,FALSE,22,0
TEST_13897,13.946,1020.4,62,2.2,170,0.06,FALSE,27,0
TEST_13898,19.496,1021,76,1.6,138.8,0,FALSE,10.4,0
TEST_13899,22.398,997.2,84.2,1.4,135.2,0,FALSE,2.4,0
TEST_13900,2.14,1027.8,94.2,1.2,84,0,FALSE,0,0
TEST_13901,16.856,1006.6,77.2,4.2,210,0.3,FALSE,42,0
TEST_13902,18.624,1019.6,82.6,2,171.2,0,FALSE,31.2,0
TEST_13903,20.44,1011,73.8,4.4,218,0,FALSE,20,0
TEST_13904,23.8357375,1003,54,2.4,108.4,0.06,FALSE,5,0
TEST_13905,23.016,1019.4,71.4,1.8,138,0.6,FALSE,4,0
TEST_13906,16.61893125,1004.6,68,2.8,184.6,0.6,FALSE,34.6,0
TEST_13907,20.2788,1021.8,65.8,1.4,114.2,0,FALSE,16.8,0
TEST_13908,17.3915,990,76.8,1.8,203.4,0.18,FALSE,47.6,0
TEST_13909,14.806,1021,57.2,2,194,0.06,FALSE,15,0
TEST_13910,13.674,1010.4,82.2,6.8,254,0.18,FALSE,64,0
TEST_13911,10.06,1020,67.8,2.4,95.8,0,FALSE,23,0
TEST_13912,12.35,1011.2,73.4,3.4,218,0,FALSE,12,0
TEST_13913,10.274,1009.2,90.4,2,116,0.18,FALSE,45,0
TEST_13914,7.46,1026.8,60.4,4.8,269.6,0.18,FALSE,15,0
TEST_13915,12.826,1012,93,1.6,114,0.18,FALSE,59,0
TEST_13916,29.966,1014,40.4,2.8,124,0,FALSE,19,0
TEST_13917,11.964,1031.2,60.8,1.6,78,0,FALSE,26,0
TEST_13918,16.032,1015.8,88.4,1.4,139.6,0.18,FALSE,37.4,0
TEST_13919,17.702,1014.2,56.2,3.6,218,0.06,FALSE,43,0
TEST_13920,11.074,999.4,75.2,3.8,178,0.24,FALSE,60,0
TEST_13921,6.052,1024.6,90.8,2.2,290.2,0,FALSE,12,0
TEST_13922,13.746,1002.8,68.6,3.2,178,0.3,FALSE,45,0
TEST_13923,8.986,1016,83.4,2,140,0.18,FALSE,20,0
TEST_13924,9.1144,1032,53.8,4,132,0,FALSE,16,0
TEST_13925,14.842,1012.8,63.2,3,197.4,0.06,FALSE,35,0
TEST_13926,23.928,1016.6,64.6,1,170,0,FALSE,38,0
TEST_13927,31.804,1014,47,4.6,198,0,FALSE,19,0
TEST_13928,19.76999375,1019,49.8,1.8,119.2,0,FALSE,28,0
TEST_13929,29.214,1016.4,48.8,5,220,0,FALSE,23,0
TEST_13930,7.854,1018.4,86.4,1.8,206,0.06,FALSE,40.6,0
TEST_13931,4.08,1021,56.8,1.2,157,0,FALSE,19,0
TEST_13932,19.314,1015,65,3.2,184,0.06,FALSE,42,0
TEST_13933,25.696,1013.6,71.2,2.6,152.4,0,FALSE,20,0
TEST_13934,13.63,1026.4,55.4,1.8,151,0,FALSE,16,0
TEST_13935,14.12,1017,70.6,2.4,150,0.06,FALSE,19,0
TEST_13936,24.732,1018.8,63.4,2.4,146,0,FALSE,19,0
TEST_13937,27.892,1017.2,50.6,4.2,228,0.18,FALSE,20,0
TEST_13938,8.1056,1032.6,81.6,1.6,167,0.12,FALSE,8.4,0
TEST_13939,16.562,1029,61,1.6,78,0,FALSE,0,0
TEST_13940,13.126,1026.8,68.6,4.2,28,0,FALSE,19,0
TEST_13941,11.282,1031.4,88.4,1.4,186,0.06,FALSE,47.4,0
TEST_13942,15.644,1002,85,4.8,136,0.84,FALSE,75,0
TEST_13943,10.0222,1031.6,82.8,1.4,190.8,0,FALSE,9.2,0
TEST_13944,15.46,1016.4,67.4,2.6,156.2,0.06,FALSE,19,0
TEST_13945,23.379,1013.8,54.6,2,106.8,0,FALSE,14,0
TEST_13946,21.436,1014.2,70,1.8,163.6,0,FALSE,23,0
TEST_13947,8.734,1021.8,71.6,2.6,155.6,0,FALSE,8,0
TEST_13948,18.358,1017.6,66.2,2,199.8,0.06,FALSE,19,0
TEST_13949,9.226,1015,80.8,2.2,276,0.18,FALSE,22.4,0
TEST_13950,4.39,1018,74.8,2.2,123.2,0.06,FALSE,18.4,0
TEST_13951,9.28,998.4,83.8,3.2,160,0.36,FALSE,63.8,0
TEST_13952,8.056,1021.4,84.6,0.4,154,0,FALSE,4,0
TEST_13953,12.818,1028,55.4,4.6,102,0,FALSE,20,0
TEST_13954,25.106,1019.4,43.6,4.4,172,0,FALSE,27,0
TEST_13955,22.85,990.6,55.2,2.8,175.6,0,FALSE,12.8,0
TEST_13956,14.46,1004.6,73,4.8,200,0.18,FALSE,68,0
TEST_13957,11.6016,1007.8,72.8,2,204.4,0.66,FALSE,22,0
TEST_13958,11.024,1021,44.6,2.8,24.2,0,FALSE,4,0
TEST_13959,13.4435,1015.4,84.4,1.4,164.6,0.42,FALSE,62,0
TEST_13960,15.186,1020.8,77.2,2,114.6,0,FALSE,16,0
TEST_13961,25.498,1019,64,1.4,171.2,0,FALSE,18.4,0
TEST_13962,7.12,1021.6,78.4,2.6,192,0,FALSE,19,0
TEST_13963,6.582,1017,88.8,1.6,238,0.06,FALSE,52,0
TEST_13964,16.206,1019.4,66.8,2.4,150,0,FALSE,27,0
TEST_13965,11.794,1012,76,3.2,244.4,0,FALSE,8,0
TEST_13966,13.894,1002.6,87,1.8,188.2,0,FALSE,13.6,0
TEST_13967,28.718,1016.8,48.2,4.8,206,0,FALSE,23,0
TEST_13968,19.0905,1004.2,58.4,3.2,96.2,0.6,FALSE,46.8,0
TEST_13969,10.08,1021,86.4,2,202,0,FALSE,31,0
TEST_13970,15.48868125,1025.8,48.8,4,135.6,0.06,FALSE,18.4,0
TEST_13971,14.834,1005.4,71.2,4.2,200,0,FALSE,47,0
TEST_13972,8.98,1021.6,83,1.6,198.6,0.06,FALSE,15,0
TEST_13973,7.924,1020.4,87,1.4,80.4,0.18,FALSE,18.4,0
TEST_13974,22.43,1014.4,44.8,2.4,148,0,FALSE,4,0
TEST_13975,25.607,1017.8,51.4,1,144,0.66,FALSE,22.4,0
TEST_13976,13.726,1020,56.2,4.4,166.4,0.18,FALSE,27,0
TEST_13977,19.082,1017.2,74.6,2,226,0.06,FALSE,0,0
TEST_13978,16.294,1027.8,67.6,5.2,106.6,0,FALSE,23,0
TEST_13979,12.8795,1032,87.6,0.8,116,0,FALSE,22.2,0
TEST_13980,24.748,1020,44.6,1.6,52,0,FALSE,23,0
TEST_13981,14.002,1003.6,68.4,4.4,190,0,FALSE,46,0
TEST_13982,11.614,995.6,73.2,5.6,240,0.18,FALSE,39,0
TEST_13983,24.618,1019,68.8,0.8,118,0,FALSE,19.2,0
TEST_13984,9.66,1010.8,72.6,2.4,168.8,0,FALSE,26,0
